FunderID,ProjectID,Funder,OtherFunder,GrantID,StartDate,EndDate,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
"1576_1368","628",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1577_1368","629",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1578_1368","630",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1579_1368","631",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1580_1368","632",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1581_1368","633",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1582_1368","634",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1583_1368","635",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1584_1368","636",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1585_1368","637",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1675_1368","638",34,,"0",2018-01-22,,2022-06-22 12:49:59,2022-06-22 12:49:59,"27",,"42412"
"1586_1368","639",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1587_1368","640",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1588_1368","641",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1589_1368","642",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1590_1368","643",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1591_1368","644",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1662_1368","645",34,,"0",2018-01-22,,2022-05-16 14:15:03,2022-05-16 14:15:03,"28",,"42412"
"1592_1368","646",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1593_1368","647",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1594_1368","648",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1676_1368","649",34,,"0",2018-01-22,,2022-06-22 12:53:21,2022-06-22 12:53:21,"27",,"42412"
"1595_1368","650",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1596_1368","651",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1597_1368","652",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1598_1368","653",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1600_1368","655",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1601_1368","656",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1602_1368","657",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1603_1368","658",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1604_1368","659",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1605_1368","660",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1606_1368","661",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1607_1368","662",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1608_1368","663",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1609_1368","664",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1610_1368","665",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1611_1368","666",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1612_1368","667",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1613_1368","668",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1614_1368","669",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1615_1368","671",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1616_1368","672",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1617_1368","673",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1618_1368","675",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1619_1368","676",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1620_1368","677",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1621_1368","678",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1622_1368","679",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1623_1368","680",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1624_1368","681",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1625_1368","682",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1626_1368","683",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1627_1368","684",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1628_1368","685",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1629_1368","686",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1630_1368","687",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1631_1368","688",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1633_1368","690",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1634_1368","691",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1635_1368","692",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1636_1368","693",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1637_1368","694",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1638_1368","695",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1663_1368","696",34,,"0",2018-01-22,,2022-05-16 14:15:18,2022-05-16 14:15:18,"28",,"42412"
"1664_1368","697",34,,"0",2018-01-22,,2022-05-16 14:15:25,2022-05-16 14:15:25,"28",,"42412"
"1639_1368","698",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1640_1368","699",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1641_1368","700",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1642_1368","701",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1643_1368","702",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"777_635","703",46,"ODOD","N/A",2019-01-01,2022-09-30,2021-06-14 09:15:14,2021-06-14 09:15:14,"5",,"42412"
"1390_1205","703",46,"OHFA","0",2004-04-01,2022-09-30,2021-08-04 15:49:21,2021-08-04 15:49:21,"28",,"42412"
"778_638","704",46,"ODOD","N/A",2019-01-01,2023-02-28,2021-06-14 09:15:14,2021-06-14 09:15:14,"5",,"42412"
"779_641","705",46,"ODOD","0",2019-01-01,2022-09-30,2021-06-14 09:15:15,2021-06-14 09:15:15,"5",,"42412"
"1644_1368","706",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1665_1368","707",34,,"0",2018-01-22,,2022-05-16 14:15:33,2022-05-16 14:15:33,"28",,"42412"
"1645_1368","708",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"1646_1368","709",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"1647_1368","710",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"1648_1368","711",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"1649_1368","712",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"787_642","713",46,"Unknown","N/A",2019-10-01,,2021-06-14 09:15:19,2021-06-14 09:15:19,"5",,"42412"
"788_644","714",46,"ODOD","N/A",2019-09-01,,2021-06-14 09:15:20,2021-06-14 09:15:20,"5",,"42412"
"789_651","715",46,"ODOD","N/A",2019-01-01,2022-09-30,2021-06-14 09:15:20,2021-06-14 09:15:20,"5",,"42412"
"1650_1368","716",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"791_657","717",46,"Bezos Day One","N/A",2020-01-01,,2021-06-14 09:15:21,2021-06-14 09:15:21,"5",,"42412"
"792_660","718",3,,"0",2019-12-01,,2021-06-14 09:15:22,2021-06-14 09:15:22,"5",,"42412"
"793_664","719",3,,"N/A",2019-12-01,,2021-06-14 09:15:22,2021-06-14 09:15:22,"5",,"42412"
"794_668","720",46,"Unknown","N/A",2015-01-01,,2021-06-14 09:15:22,2021-06-14 09:15:22,"5",,"42412"
"1430_1250","720",3,,"0",2004-04-01,,2021-08-07 16:34:45,2021-08-07 16:34:45,"28",,"42412"
"795_671","721",46,"ODOD","N/A",2020-01-01,2022-09-30,2021-06-14 09:15:24,2021-06-14 09:15:24,"5",,"42412"
"796_675","722",46,"ODOD","N/A",2020-01-01,2022-09-30,2021-06-14 09:15:24,2021-06-14 09:15:24,"5",,"42412"
"797_679","723",46,"ODOD","N/A",2020-01-01,2022-09-30,2021-06-14 09:15:25,2021-06-14 09:15:25,"5",,"42412"
"798_682","724",46,"ODOD","N/A",2020-01-01,2022-09-30,2021-06-14 09:15:26,2021-06-14 09:15:26,"5",,"42412"
"799_612","725",46,"ODOD","0",2020-01-01,2023-10-31,2021-06-14 09:15:26,2021-06-14 09:15:26,"5",,"42412"
"1252_1060","730",46,"Unknown","0",2012-10-01,,2021-07-17 17:32:13,2021-07-17 17:32:13,"30",,"42412"
"806_631","732",46,"ODOD","N/A",2020-01-01,,2021-06-14 09:15:31,2021-06-14 09:15:31,"5",,"42412"
"807_634","733",46,"Unknown","N/A",2019-10-01,,2021-06-14 09:15:31,2021-06-14 09:15:31,"5",,"42412"
"1216_1022","734",46,"ODOD","0",2020-01-01,,2021-07-17 15:33:52,2021-07-17 15:33:52,"29",,"42412"
"1385_1199","734",46,"OHFA","0",2004-04-01,,2021-08-04 15:07:25,2021-08-04 15:07:25,"28",,"42412"
"1736_1432","734",10,,"0",2023-01-01,,2023-05-11 12:13:48,2023-05-11 12:13:48,"227",,"42412"
"1215_1023","736",46,"ODOD","0",2020-01-01,,2021-07-17 15:33:31,2021-07-17 15:33:31,"29",,"42412"
"1384_1198","736",46,"OHFA","0",2004-04-01,,2021-08-04 15:06:54,2021-08-04 15:06:54,"28",,"42412"
"1737_1433","736",9,,"0",2023-01-01,,2023-05-11 12:17:51,2023-05-11 12:17:51,"227",,"42412"
"811_684","737",46,"ODOD","N/A",2020-01-01,2022-09-30,2021-06-14 09:15:33,2021-06-14 09:15:33,"5",,"42412"
"813_690","739",46,"ODOD","N/A",2020-01-01,2022-09-30,2021-06-14 09:15:34,2021-06-14 09:15:34,"5",,"42412"
"814_692","740",46,"ODOD","N/A",2020-01-01,2022-09-30,2021-06-14 09:15:34,2021-06-14 09:15:34,"5",,"42412"
"815_694","741",46,"ODOD","N/A",2020-01-01,2022-02-28,2021-06-14 09:15:37,2021-06-14 09:15:37,"5",,"42412"
"1651_1368","742",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"819_697","744",47,,"N/A",2020-06-23,2023-09-30,2021-06-14 09:15:38,2021-06-14 09:15:38,"5",,"42412"
"818_700","744",46,"ODOD","N/A",2020-04-06,2022-09-30,2021-06-14 09:15:38,2021-06-14 09:15:38,"5",,"42412"
"1369_1137","744",46,"OHFA","0",2004-04-01,2022-09-30,2021-08-04 13:50:17,2021-08-04 13:50:17,"26",,"42412"
"1368_1138","744",46,"Pandemic Emergency Fund","0",2004-04-01,2022-09-30,2021-08-04 13:50:02,2021-08-04 13:50:02,"26",,"42412"
"1666_1368","745",34,,"0",2018-01-22,,2022-05-16 14:16:19,2022-05-16 14:16:19,"28",,"42412"
"823_698","747",46,"ODOD","N/A",2020-04-01,2023-09-30,2021-06-14 09:15:39,2021-06-14 09:15:39,"5",,"42412"
"1537_1354","747",47,,"0",2020-04-01,2023-09-30,2022-03-16 09:43:41,2022-03-16 09:43:41,"27",,"42412"
"1221_1028","748",46,"OHFA ERA","0",2020-04-01,2022-09-30,2021-07-17 15:45:13,2021-07-17 15:45:13,"29",,"42412"
"826_701","749",47,,"N/A",2020-06-23,2023-09-30,2021-06-14 09:15:40,2021-06-14 09:15:40,"5",,"42412"
"825_704","749",46,"OHFA","N/A",2020-04-01,2023-09-30,2021-06-14 09:15:40,2021-06-14 09:15:40,"5",,"42412"
"827_707","750",46,"ODOD","N/A",2020-04-15,2023-09-30,2021-06-14 09:15:40,2021-06-14 09:15:40,"5",,"42412"
"1535_1352","750",47,,"0",2020-07-01,2023-09-30,2022-03-04 16:30:10,2022-03-04 16:30:10,"28",,"42412"
"828_711","751",46,"ODOD","N/A",2020-04-02,2022-09-30,2021-06-14 09:15:42,2021-06-14 09:15:42,"5",,"42412"
"1413_1222","751",46,"OHFA","0",2004-04-01,2022-09-30,2021-08-05 15:09:11,2021-08-05 15:09:11,"28",,"42412"
"1414_1223","751",46,"COVID-19 Deconcentration","0",2004-04-01,2022-09-30,2021-08-05 15:09:11,2021-08-05 15:09:11,"28",,"42412"
"1415_1224","751",46,"CDBG","0",2004-04-01,2022-09-30,2021-08-05 15:09:11,2021-08-05 15:09:11,"28",,"42412"
"1445_1262","751",47,,"0",2020-04-02,2023-09-30,2021-08-07 18:17:44,2021-08-07 18:17:44,"28",,"42412"
"1211_1018","752",46,"OHFA ERA","0",2020-04-02,2022-09-30,2021-07-17 15:20:37,2021-07-17 15:20:37,"29",,"42412"
"1222_1029","753",46,"OHFA ERA","0",2020-04-23,2022-09-30,2021-07-17 15:46:44,2021-07-17 15:46:44,"29",,"42412"
"833_722","756",46,"ODOD","N/A",2012-01-01,,2021-06-14 09:15:44,2021-06-14 09:15:44,"5",,"42412"
"1329_1158","756",46,"OHFA","0",2004-04-01,,2021-07-22 17:57:47,2021-07-22 17:57:47,"30",,"42412"
"1517_1334","756",9,,"0",2021-01-01,,2022-02-17 12:37:38,2022-02-17 12:37:38,"27",,"42412"
"1191_997","757",46,"OHFA ERA","0",2020-05-01,2022-09-30,2021-07-17 13:44:59,2021-07-17 13:44:59,"29",,"42412"
"1436_1255","757",46,"OHFA","0",2004-04-01,2022-09-30,2021-08-07 17:03:23,2021-08-07 17:03:23,"28",,"42412"
"1251_1058","758",46,"OHFA","0",2020-04-20,2022-09-30,2021-07-17 17:27:53,2021-07-17 17:27:53,"30",,"42412"
"836_726","759",46,"OHFA","0",2020-05-01,2022-09-30,2021-06-14 09:15:45,2021-06-14 09:15:45,"5",,"42412"
"1200_1006","760",46,"OHFA ERA","0",2020-04-15,2022-09-30,2021-07-17 14:14:54,2021-07-17 14:14:54,"29",,"42412"
"1212_1019","761",46,"OHFA ERA","0",2020-05-01,2022-09-30,2021-07-17 15:23:41,2021-07-17 15:23:41,"29",,"42412"
"841_666","764",46,"ODOD","N/A",2020-04-02,2023-09-30,2021-06-14 09:15:48,2021-06-14 09:15:48,"5",,"42412"
"843_673","766",46,"ODOD","N/A",2020-04-28,,2021-06-14 09:15:49,2021-06-14 09:15:49,"5",,"42412"
"1448_1039","767",46,"OHFA ERA","0",2020-05-18,2022-09-30,2021-08-08 09:17:57,2021-08-08 09:17:57,"26",,"42412"
"1218_1026","768",46,"OHFA ERA","0",2020-04-02,2022-09-30,2021-07-17 15:40:24,2021-07-17 15:40:24,"29",,"42412"
"846_676","769",46,"TANF","N/A",2020-05-01,2022-06-30,2021-06-14 09:15:51,2021-06-14 09:15:51,"5",,"42412"
"847_681","770",46,"TANF","N/A",2020-05-01,2022-06-30,2021-06-14 09:15:51,2021-06-14 09:15:51,"5",,"42412"
"848_685","771",46,"ODOD","N/A",2020-04-17,2022-09-30,2021-06-14 09:15:53,2021-06-14 09:15:53,"5",,"42412"
"1315_1143","771",46,"COVID-19 Deconcentration","0",2004-04-01,2022-09-30,2021-07-22 17:31:19,2021-07-22 17:31:19,"30",,"42412"
"1316_1144","771",46,"CDBG","0",2004-04-01,2022-09-30,2021-07-22 17:31:19,2021-07-22 17:31:19,"30",,"42412"
"1317_1145","771",46,"CSBG","0",2004-04-01,2022-09-30,2021-07-22 17:32:16,2021-07-22 17:32:16,"30",,"42412"
"849_688","772",46,"ODH","N/A",2020-02-01,2022-09-30,2021-06-14 09:15:53,2021-06-14 09:15:53,"5",,"42412"
"850_691","773",46,"ODH","N/A",2020-02-01,2023-08-01,2021-06-14 09:15:54,2021-06-14 09:15:54,"5",,"42412"
"852_693","774",46,"CDBG","N/A",2020-03-09,2023-09-30,2021-06-14 09:15:54,2021-06-14 09:15:54,"5",,"42412"
"851_699","774",47,,"N/A",2020-06-23,2023-09-30,2021-06-14 09:15:54,2021-06-14 09:15:54,"5",,"42412"
"1247_1053","775",46,"OHFA","0",2020-05-18,2022-09-30,2021-07-17 17:22:14,2021-07-17 17:22:14,"30",,"42412"
"1434_1253","778",46,"OHFA ERA","0",2004-04-01,2022-09-30,2021-08-07 16:43:23,2021-08-07 16:43:23,"28",,"42412"
"1217_1024","779",46,"OHFA ERA","0",2020-05-11,2022-09-30,2021-07-17 15:36:28,2021-07-17 15:36:28,"29",,"42412"
"860_709","781",46,"ODOD","N/A",2020-04-02,2022-09-30,2021-06-14 09:15:58,2021-06-14 09:15:58,"5",,"42412"
"1223_1030","782",46,"ODOD","0",2019-10-01,,2021-07-17 15:48:18,2021-07-17 15:48:18,"29",,"42412"
"1198_1004","783",46,"OHFA ERA","0",2020-04-02,2022-09-30,2021-07-17 14:11:01,2021-07-17 14:11:01,"29",,"42412"
"1233_1038","784",46,"OHFA ERA","0",2020-05-27,2022-09-30,2021-07-17 16:32:43,2021-07-17 16:32:43,"29",,"42412"
"1195_1001","785",46,"Unknown","0",2020-06-01,,2021-07-17 14:00:24,2021-07-17 14:00:24,"29",,"42412"
"1196_1003","785",44,,"OH0656",2020-06-01,,2021-07-17 14:00:24,2021-07-17 14:00:24,"29",,"42412"
"867_728","788",46,"TANF","0",2020-05-01,2022-06-30,2021-06-14 09:16:02,2021-06-14 09:16:02,"5",,"42412"
"868_731","789",46,"TANF","0",2020-05-01,2022-06-30,2021-06-14 09:16:02,2021-06-14 09:16:02,"5",,"42412"
"869_735","790",46,"TANF","N/A",2020-05-01,2022-06-30,2021-06-14 09:16:03,2021-06-14 09:16:03,"5",,"42412"
"870_655","791",46,"TANF","N/A",2015-10-01,2022-06-30,2021-06-14 09:16:04,2021-06-14 09:16:04,"5",,"42412"
"1228_1034","792",46,"OHFA ERA","0",2020-04-13,2022-09-30,2021-07-17 16:05:42,2021-07-17 16:05:42,"29",,"42412"
"872_658","793",46,"ODOD","N/A",2020-04-13,,2021-06-14 09:16:05,2021-06-14 09:16:05,"5",,"42412"
"874_661","794",46,"ODOD","0",2020-06-01,2023-11-01,2021-06-14 09:16:06,2021-06-14 09:16:06,"5",,"42412"
"873_665","794",47,,"0",2020-06-30,2023-09-30,2021-06-14 09:16:06,2021-06-14 09:16:06,"5",,"42412"
"1322_1150","794",46,"COVID-19 Deconcentration","0",2004-04-01,2023-11-01,2021-07-22 17:43:58,2021-07-22 17:43:58,"30",,"42412"
"875_669","795",46,"Unknown","N/A",2020-06-22,,2021-06-14 09:16:06,2021-06-14 09:16:06,"5",,"42412"
"876_672","796",46,"TANF","N/A",2020-06-15,2022-06-30,2021-06-14 09:16:07,2021-06-14 09:16:07,"5",,"42412"
"877_678","797",46,"TANF","N/A",2020-06-15,2022-06-30,2021-06-14 09:16:07,2021-06-14 09:16:07,"5",,"42412"
"878_683","798",46,"TANF","N/A",2020-05-01,2022-06-30,2021-06-14 09:16:08,2021-06-14 09:16:08,"5",,"42412"
"879_686","799",46,"TANF","N/A",2020-05-01,2022-06-30,2021-06-14 09:16:09,2021-06-14 09:16:09,"5",,"42412"
"880_689","800",46,"ODOD","N/A",2020-01-01,2022-12-31,2021-06-14 09:16:09,2021-06-14 09:16:09,"5",,"42412"
"1234_1040","803",46,"OHFA ERA","0",2020-07-01,2022-09-30,2021-07-17 16:35:29,2021-07-17 16:35:29,"29",,"42412"
"1237_1043","808",46,"OHFA ERA","0",2020-04-01,2022-09-30,2021-07-17 16:43:13,2021-07-17 16:43:13,"29",,"42412"
"889_747","809",47,,"0",2020-01-21,2023-03-07,2021-06-14 09:16:15,2021-06-14 09:16:15,"5",,"42412"
"890_749","810",47,,"0",2020-01-21,2023-02-28,2021-06-14 09:16:15,2021-06-14 09:16:15,"5",,"42412"
"892_752","811",46,"OHFA","N/A",2020-08-01,2023-09-30,2021-06-14 09:16:17,2021-06-14 09:16:17,"5",,"42412"
"891_756","811",47,,"N/A",2020-08-01,2023-09-30,2021-06-14 09:16:17,2021-06-14 09:16:17,"5",,"42412"
"894_746","813",47,,"N/A",2020-07-31,2023-09-30,2021-06-14 09:16:18,2021-06-14 09:16:18,"5",,"42412"
"1199_1005","816",46,"CSBG","0",2020-08-04,2022-09-30,2021-07-17 14:11:20,2021-07-17 14:11:20,"29",,"42412"
"898_759","817",46,"ODH","N/A",2020-07-01,,2021-06-14 09:16:19,2021-06-14 09:16:19,"5",,"42412"
"900_767","819",47,,"N/A",2020-06-23,2023-06-15,2021-06-14 09:16:20,2021-06-14 09:16:20,"5",,"42412"
"901_775","820",47,,"N/A",2020-08-11,2023-09-30,2021-06-14 09:16:20,2021-06-14 09:16:20,"5",,"42412"
"1822_1516","820",46,"ODOD","0",2024-01-01,,2024-03-18 13:02:09,2024-03-18 13:02:09,"227",,"42412"
"1821_1517","820",8,,"0",2023-09-01,,2024-03-18 13:02:09,2024-03-18 13:02:09,"227",,"42412"
"902_779","821",47,,"0",2020-08-01,2023-09-30,2021-06-14 09:16:22,2021-06-14 09:16:22,"5",,"42412"
"903_708","822",47,,"0",2020-08-01,2022-09-01,2021-06-14 09:16:22,2021-06-14 09:16:22,"5",,"42412"
"904_712","823",47,,"N/A",2020-08-01,2022-03-02,2021-06-14 09:16:23,2021-06-14 09:16:23,"5",,"42412"
"905_717","824",47,,"N/A",2020-08-01,2022-12-05,2021-06-14 09:16:24,2021-06-14 09:16:24,"5",,"42412"
"906_721","825",47,,"N/A",2020-08-01,2022-10-24,2021-06-14 09:16:24,2021-06-14 09:16:24,"5",,"42412"
"1391_1206","825",46,"CSBG","0",2004-04-01,2022-10-24,2021-08-04 15:52:41,2021-08-04 15:52:41,"28",,"42412"
"907_725","826",47,,"N/A",2020-08-01,2022-09-22,2021-06-14 09:16:25,2021-06-14 09:16:25,"5",,"42412"
"908_729","827",47,,"N/A",2020-08-01,2023-01-12,2021-06-14 09:16:25,2021-06-14 09:16:25,"5",,"42412"
"909_732","828",47,,"N/A",2020-08-01,2022-09-29,2021-06-14 09:16:26,2021-06-14 09:16:26,"5",,"42412"
"912_741","831",46,"TANF","N/A",2020-05-01,2022-06-30,2021-06-14 09:16:28,2021-06-14 09:16:28,"5",,"42412"
"913_751","832",47,,"N/A",2020-07-01,2023-04-10,2021-06-14 09:16:29,2021-06-14 09:16:29,"5",,"42412"
"915_760","834",47,,"0",2020-06-22,2023-05-31,2021-06-14 09:16:30,2021-06-14 09:16:30,"5",,"42412"
"916_764","835",47,,"0",2020-06-22,2023-09-30,2021-06-14 09:16:30,2021-06-14 09:16:30,"5",,"42412"
"917_768","836",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:16:30,2021-06-14 09:16:30,"5",,"42412"
"918_773","837",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:16:31,2021-06-14 09:16:31,"5",,"42412"
"919_778","838",46,"ODOD","0",2020-01-01,2022-09-30,2021-06-14 09:16:31,2021-06-14 09:16:31,"5",,"42412"
"920_782","839",47,,"N/A",2020-09-01,2023-01-30,2021-06-14 09:16:31,2021-06-14 09:16:31,"5",,"42412"
"921_785","840",47,,"N/A",2020-09-01,,2021-06-14 09:16:32,2021-06-14 09:16:32,"5",,"42412"
"1312_1132","840",46,"OHFA","0",2004-04-01,2022-07-15,2021-07-22 16:43:49,2021-07-22 16:43:49,"30",,"42412"
"922_789","841",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:16:33,2021-06-14 09:16:33,"5",,"42412"
"923_706","842",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:16:34,2021-06-14 09:16:34,"5",,"42412"
"924_710","843",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:16:34,2021-06-14 09:16:34,"5",,"42412"
"925_713","844",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:16:35,2021-06-14 09:16:35,"5",,"42412"
"926_716","845",47,,"N/A",2020-07-01,2023-04-08,2021-06-14 09:16:35,2021-06-14 09:16:35,"5",,"42412"
"927_720","846",47,,"N/A",2020-07-01,2023-04-16,2021-06-14 09:16:36,2021-06-14 09:16:36,"5",,"42412"
"928_724","847",47,,"N/A",2020-09-01,2022-09-07,2021-06-14 09:16:36,2021-06-14 09:16:36,"5",,"42412"
"929_727","848",47,,"N/A",2020-09-01,2022-05-23,2021-06-14 09:16:36,2021-06-14 09:16:36,"5",,"42412"
"930_730","849",47,,"0",2020-06-23,2022-02-08,2021-06-14 09:16:37,2021-06-14 09:16:37,"5",,"42412"
"931_734","850",47,,"0",2020-06-23,2022-05-25,2021-06-14 09:16:37,2021-06-14 09:16:37,"5",,"42412"
"934_788","853",47,,"N/A",2020-09-01,2022-08-23,2021-06-14 09:16:40,2021-06-14 09:16:40,"5",,"42412"
"935_791","854",47,,"N/A",2020-09-15,2022-07-25,2021-06-14 09:16:40,2021-06-14 09:16:40,"5",,"42412"
"936_792","855",47,,"N/A",2020-09-15,2023-04-06,2021-06-14 09:16:41,2021-06-14 09:16:41,"5",,"42412"
